date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2014-09-06 15:00:00,2.392737627,19,39.4690753961,977.370117188,30.9752261553,198.469818115,662
2014-09-06 16:00:00,2.3270719051,18,38.2347778615,977.127685547,31.9010285753,203.914398193,465
2014-09-06 17:00:00,2.2706670761,18,36.3685203648,977.42388916,34.4379031471,205.690063477,244
2014-09-06 18:00:00,2.2548167706,18,34.5660811984,977.930786133,39.0040430779,202.318130493,32
2014-09-06 19:00:00,2.4569206238,19,33.6156292069,978.7734375,42.546487123,195.196548462,0
2014-09-06 20:00:00,2.9902908802,19,32.8966525114,979.322998047,44.0329300517,187.193939209,0
2014-09-06 21:00:00,3.5655629635,19,32.1135920583,980.156066894,46.2073520876,183.752227783,0
2014-09-06 22:00:00,3.9371237755,19,31.1762463377,980.158935547,50.1588144732,183.912353516,0
2014-09-06 23:00:00,4.1062374115,20,30.3040542932,980.420227051,54.616590471,184.855255127,0
2014-09-07 00:00:00,4.1005196571,20,29.4854016042,980.190124512,59.4343634965,186.182495117,0
2014-09-07 01:00:00,3.9898397923,21,28.7549289457,980.079101562,64.1571120336,186.78817749,0
2014-09-07 02:00:00,3.7666816711,21,28.1931288957,980.161437988,68.0066063514,188.510543823,0
2014-09-07 03:00:00,3.5542535782,21,27.7088129766,980.440979004,71.082914168,189.376907349,0
2014-09-07 04:00:00,3.3823490143,22,27.2822366535,981.494812012,73.8229691176,188.992584228,0
2014-09-07 05:00:00,3.2407596111,22,26.9463129613,982.431396484,75.9614779527,188.290008545,0
2014-09-07 06:00:00,3.1361203194,22,27.2701330285,983.25769043,75.2190141034,187.17288208,0
2014-09-07 07:00:00,3.1342432499,22,29.6311655554,984.19140625,65.3183014602,184.123931885,133
2014-09-07 08:00:00,2.7177679539,22,32.6319987694,984.826049805,54.1066657589,176.266174316,351
2014-09-07 09:00:00,2.1964101791,22,35.139556908,984.507568359,46.6881285228,164.880493164,560
2014-09-07 10:00:00,1.889480114,22,36.8968230105,984.049377441,42.3577682304,150.793426514,734
2014-09-07 11:00:00,1.7419182062,21,38.2376423417,983.461547852,39.1715853521,138.834823608,854
2014-09-07 12:00:00,1.690959096,21,39.2681980021,982.579833984,36.4159365616,131.984863281,907
2014-09-07 13:00:00,1.6026861668,21,39.9650822636,981.633972168,34.0011749099,130.722259522,889
2014-09-07 14:00:00,1.5602382421,20,40.1410042312,980.596130371,32.1220648317,134.184005737,801
2014-09-07 15:00:00,1.5863045454,19,39.6280214509,980.39855957,31.5341693363,140.884857178,652
2014-09-07 16:00:00,1.6143498421,19,38.4429975964,980.596618652,32.3606867064,148.629867554,456
2014-09-07 17:00:00,1.6927312613,18,36.7007330112,980.996398926,34.7459745329,156.644287109,239
2014-09-07 18:00:00,1.8916541338,18,35.1339393224,981.68359375,38.5912511885,164.857330322,33
2014-09-07 19:00:00,2.2713353634,19,34.2404350858,982.440307617,42.5823836004,172.989196777,0
2014-09-07 20:00:00,2.7237946987,19,33.6562317402,983.125610352,42.9625028174,173.264190674,0
2014-09-07 21:00:00,3.186054945,19,32.8925811434,983.515930176,44.9554014437,173.988616943,0
2014-09-07 22:00:00,3.543087244,19,32.0877652945,983.299682617,47.2815564407,177.78678894,0
2014-09-07 23:00:00,3.6384334564,19,31.2468219723,983.116943359,50.5265052469,182.0340271,0
2014-09-08 00:00:00,3.5081853867,20,30.4364238521,982.817138672,53.7754101755,186.754333496,0
2014-09-08 01:00:00,3.2285933495,20,29.7600116406,982.512329102,56.9474646325,191.973709106,0
2014-09-08 02:00:00,3.0473647118,20,29.1610688043,982.312194824,59.6682930505,195.349853516,0
2014-09-08 03:00:00,2.8845319748,20,28.5998617279,982.442016602,62.5831451518,197.483032227,0
2014-09-08 04:00:00,2.6770992279,20,28.1356874103,982.570617676,64.9987021794,199.828186035,0
2014-09-08 05:00:00,2.5006022453,21,27.7114435628,983.213256836,67.3798258769,202.099975586,0
2014-09-08 06:00:00,2.2964613438,21,28.0599979537,983.923278809,66.6634786732,203.227722168,0
2014-09-08 07:00:00,1.9139748812,21,30.7536746543,984.629333496,56.9894815703,201.111740112,127
2014-09-08 08:00:00,1.3433716297,20,34.3879658142,984.979187012,45.3932370225,200.031555176,350
2014-09-08 09:00:00,0.6642903686,20,37.4723297335,985.179504394,38.45564825,195.83416748,559
2014-09-08 10:00:00,0.3027954698,21,39.521430485,985.054016113,34.8161491953,100.55732727,733
2014-09-08 11:00:00,0.7405362725,21,40.8325814413,984.532897949,32.3356248075,67.5806121826,851
2014-09-08 12:00:00,0.9088551998,20,41.5677420793,983.41217041,30.5614260005,64.5352478027,768
2014-09-08 13:00:00,0.8449928761,20,41.9340183492,982.062927246,29.0937041378,63.8739013672,788
2014-09-08 14:00:00,0.7470290065,19,41.7704730739,981.278015137,28.4312860168,60.245300293,791
2014-09-08 15:00:00,0.5887854099,19,41.0412343084,980.927551269,28.5352740619,65.8442611694,648
2014-09-08 16:00:00,0.3782436252,18,39.6817888401,980.804870606,29.8221410185,100.924095154,414
2014-09-08 17:00:00,0.5359877348,18,37.9197335431,980.996826172,31.9909851613,170.316513061,227
2014-09-08 18:00:00,1.2562847137,19,35.7132024787,981.697143555,38.2780876996,200.015014648,21
2014-09-08 19:00:00,2.1749374866,19,35.201259219,982.108093262,40.5347551653,209.544372559,0
2014-09-08 20:00:00,2.8966054916,19,34.5296875915,982.469055176,41.051118702,213.698165894,0
2014-09-08 21:00:00,3.3586421013,19,33.655193192,982.362792969,43.7512077599,217.818969727,0
2014-09-08 22:00:00,3.5584361553,19,32.8061671458,981.710449219,46.2947217793,222.348831177,0
2014-09-08 23:00:00,3.5322880745,19,32.0223998817,981.444763184,48.8242391844,227.122619629,0
2014-09-09 00:00:00,3.4128417969,19,31.3106856261,980.955200195,50.9529554273,232.850402832,0
2014-09-09 01:00:00,3.2475187778,20,30.6699398335,980.806396484,53.2478096283,240.263778687,0
2014-09-09 02:00:00,3.1020042896,20,30.1464567221,980.593444824,55.2584756222,244.796264648,0
2014-09-09 03:00:00,2.9034771919,20,29.6539929479,980.483825684,57.4202899932,247.457336426,0
2014-09-09 04:00:00,2.6182441711,20,29.2359326452,980.842346191,59.2530765579,250.136352539,0
2014-09-09 05:00:00,2.2879030704,20,28.8347925586,981.565673828,61.4097853236,251.34954834,0
2014-09-09 06:00:00,1.9430401325,20,29.2150402959,982.244506836,60.3045236424,248.326080322,0
2014-09-09 07:00:00,1.6321473122,20,32.015936949,982.905273438,51.0757232051,245.284088135,120
2014-09-09 08:00:00,1.3654097319,20,35.6989393918,983.537719727,40.7304649255,253.486877441,347
2014-09-09 09:00:00,1.0479329824,20,38.2075052024,983.238647461,36.2202839134,262.48904419,555
2014-09-09 10:00:00,0.8526722193,20,40.1487711234,982.817626953,32.7527137655,275.033874512,729
2014-09-09 11:00:00,0.7748562694,20,41.5920029707,982.026672363,30.2436408296,290.871948242,847
2014-09-09 12:00:00,0.7804190516,20,42.5329148138,980.733825684,28.3483379524,306.451904297,899
2014-09-09 13:00:00,0.8370429873,19,42.9719975649,979.397216797,26.9700569962,321.724731445,880
2014-09-09 14:00:00,0.8889608383,19,42.7062055597,978.590942383,26.5510838639,316.807495117,785
2014-09-09 15:00:00,0.9129906893,19,41.5970564417,978.507324219,27.6551353005,302.391235352,642
2014-09-09 16:00:00,0.9387241006,18,39.9145407732,978.700927734,29.7052468647,283.597961426,446
2014-09-09 17:00:00,1.219378233,18,37.9481386053,979.118164062,32.6491243094,253.477905273,229
2014-09-09 18:00:00,2.1009044647,19,36.2926184131,979.864257812,36.5871786894,232.050857544,30
2014-09-09 19:00:00,3.0483999252,19,35.3267998089,980.726745606,39.8505216754,224.884368897,0
2014-09-09 20:00:00,3.3971946239,20,34.4184248476,981.108032227,42.9958901268,223.756103516,0
2014-09-09 21:00:00,3.4671094418,20,33.407426269,981.085693359,46.959682371,224.81513977,0
2014-09-09 22:00:00,3.4862141609,20,32.4630074682,980.835632324,50.8041573594,225.264556885,0
2014-09-09 23:00:00,3.4479289055,21,31.6303552153,980.599609375,54.4834289788,225.330154419,0
2014-09-10 00:00:00,3.4011015892,21,30.9185683339,980.368164062,57.6769828698,226.467178345,0
2014-09-10 01:00:00,3.3304424286,21,30.2830901449,980.159301758,60.4438415137,229.406478882,0
2014-09-10 02:00:00,3.2933318615,21,29.742263066,980.104736328,62.8835066436,233.647369385,0
2014-09-10 03:00:00,3.2186367512,22,29.2458207459,980.152099609,65.2573883671,237.763961792,0
2014-09-10 04:00:00,3.1391713619,22,28.8083053138,980.856018066,67.5300569928,240.185012817,0
2014-09-10 05:00:00,3.0691053867,22,28.4059461316,981.609558106,69.7384678409,240.206344605,0
2014-09-10 06:00:00,2.9875087738,22,28.5905302519,982.204406738,69.3816147915,238.299316406,0
2014-09-10 07:00:00,2.9302573204,22,30.6633976229,982.962402344,61.8831173859,238.868484497,132
2014-09-10 08:00:00,2.7045443058,22,33.3995726848,983.248779297,52.6511513254,239.15498352,346
2014-09-10 09:00:00,2.3984479904,22,35.905313009,983.434143066,45.4022031885,238.88092041,555
2014-09-10 10:00:00,2.1040165424,22,37.6916312279,983.313781738,41.5068159673,239.930328369,728
2014-09-10 11:00:00,1.7893997431,22,38.6833366646,982.321594238,40.1111121705,239.578521728,810
2014-09-10 12:00:00,1.3992726803,22,39.3020112847,981.245849609,38.135410375,236.776992798,875
2014-09-10 13:00:00,1.0147612095,21,39.5859420095,980.264831543,35.9911848537,227.656555176,877
2014-09-10 14:00:00,0.8254549503,21,39.2795111418,979.743286133,35.1004412656,227.985961914,743
2014-09-10 15:00:00,0.8452312946,20,38.2442858362,979.633422852,35.9318948413,225.958404541,573
2014-09-10 16:00:00,1.1794654131,20,36.6991499495,979.653991699,38.1164143588,218.693313599,442
2014-09-10 17:00:00,1.7667781115,19,35.1420726034,980.106750488,40.5886852079,218.119613647,41
2014-09-10 18:00:00,2.6284790039,19,33.8505795525,980.57019043,44.1124771761,217.441696167,7
2014-09-10 19:00:00,3.4155237675,20,33.0898379661,981.199584961,46.3024864768,217.083511353,0
2014-09-10 20:00:00,3.9689130783,20,32.3063884079,981.882019043,49.1679978165,212.902297974,0
2014-09-10 21:00:00,4.2927594185,20,31.5137678058,982.14831543,52.9908035563,209.241516113,0
2014-09-10 22:00:00,4.4784622192,21,30.7989109246,981.636413574,57.3082332917,207.437072754,0
2014-09-10 23:00:00,4.5565962791,22,30.1652407844,981.414672852,61.7417577725,206.142120361,0
2014-09-11 00:00:00,4.5663557053,22,29.5405828989,981.384765625,66.1860299421,205.2762146,0
2014-09-11 01:00:00,4.5006303787,23,28.9242421663,981.069274902,70.4698819829,204.86100769,0
2014-09-11 02:00:00,4.2029857635,23,28.5396143065,981.194458008,73.3674808881,204.41003418,0
2014-09-11 03:00:00,3.9011106491,23,28.3061143248,981.478942871,74.4297201801,203.348449707,0
2014-09-11 04:00:00,3.5870552063,23,28.0327365152,981.944885254,75.9610980264,200.330886841,0
2014-09-11 05:00:00,3.3435673714,23,27.7814685175,982.636779785,77.4399153119,196.730163574,0
2014-09-11 06:00:00,3.1621494293,23,27.8253469404,983.622863769,77.8363711493,193.653686523,0
2014-09-11 07:00:00,2.9969239235,23,29.1497744739,984.249755859,72.6426500079,191.775604248,127
2014-09-11 08:00:00,2.8689363003,23,31.2435277142,984.686828613,65.4132199268,194.926605225,334
2014-09-11 09:00:00,2.7366771698,24,32.7405800392,984.996643066,61.0542191313,198.546905518,550
2014-09-11 10:00:00,2.589025259,24,34.1786723278,984.945983887,56.638652763,200.570327759,722
2014-09-11 11:00:00,2.3888394833,24,35.5861259828,984.449645996,51.8110875792,200.322357178,839
2014-09-11 12:00:00,2.1395995617,23,36.9366937733,983.483886719,45.8029013011,197.059265137,891
2014-09-11 13:00:00,1.7866103649,22,37.617502599,982.75402832,41.7438441085,190.51675415,871
2014-09-11 14:00:00,1.2124265432,22,37.5126519003,982.208312988,41.0967236477,174.229431152,783
2014-09-11 15:00:00,1.0188887119,21,36.8114473074,982.227722168,41.8137701399,137.741317749,634
2014-09-11 16:00:00,1.429694891,20,35.6698753902,982.369750977,42.4999552469,121.798316956,439
2014-09-11 17:00:00,1.9083596468,20,34.1959772176,982.393859863,43.8965668936,130.610443115,196
2014-09-11 18:00:00,2.4342110157,20,32.7858768165,983.170837402,49.0237669185,148.031402588,13
2014-09-11 19:00:00,2.9558930397,20,31.897648889,983.685241699,51.7938400313,162.191833496,0
2014-09-11 20:00:00,3.5452296734,20,31.053446032,984.001403809,54.0454354471,170.067749023,0
2014-09-11 21:00:00,3.9770853519,20,30.0995045279,983.944580078,57.5389830069,174.271026611,0
2014-09-11 22:00:00,4.2401165962,21,29.1350039417,984.010131836,62.154739685,177.323913574,0
2014-09-11 23:00:00,4.3524565697,21,28.2156313915,983.705749512,67.5583029567,179.545684815,0
2014-09-12 00:00:00,4.2657899857,22,27.4752100108,983.629577637,72.7545123473,181.393707275,0
2014-09-12 01:00:00,4.0405259132,22,26.9186872177,983.159729004,77.2621894058,182.980880737,0
2014-09-12 02:00:00,3.8902418613,22,26.4815658916,982.945007324,81.0086753733,188.236221313,0
2014-09-12 03:00:00,3.7586526871,23,26.1758381714,983.341613769,83.853922529,194.642486572,0
2014-09-12 04:00:00,3.6617367268,23,25.9723006725,983.891235352,85.9661954806,200.020446777,0
2014-09-12 05:00:00,3.6115999222,23,25.8009444713,984.470458984,87.8041293784,204.258850098,0
2014-09-12 06:00:00,3.5693020821,23,26.1815256178,985.419921875,86.4507526644,207.298919678,0
2014-09-12 07:00:00,3.5774490833,23,28.5500494357,986.443786621,74.8608346223,211.603759766,129
2014-09-12 08:00:00,3.6368966103,23,31.4641739858,986.914428711,61.3649561896,219.811248779,344
2014-09-12 09:00:00,3.3213844299,22,33.698308804,986.490112305,53.1209583079,224.601623535,554
2014-09-12 10:00:00,3.0024995804,22,35.5509738957,986.140808106,47.0713620775,225.624298096,727
2014-09-12 11:00:00,2.7354855537,21,37.2636256083,985.154296875,41.0084089222,224.161880493,845
2014-09-12 12:00:00,2.5435125828,20,38.8172154652,983.858093262,35.2024969341,220.14529419,897
2014-09-12 13:00:00,2.4969961643,19,39.6794761489,982.614379883,31.3030287054,214.2421875,876
2014-09-12 14:00:00,2.3303000927,18,39.8624299775,981.742858887,29.17200438,210.859832764,785
2014-09-12 15:00:00,2.1738958359,17,39.250311949,981.475341797,28.7665252037,206.296005249,634
2014-09-12 16:00:00,2.2550139427,17,37.7946260781,981.366394043,30.3922047851,199.209991455,436
2014-09-12 17:00:00,2.7226819992,17,35.732522527,982.097961426,34.2013936332,192.315353394,219
2014-09-12 18:00:00,3.6386880875,18,33.7911307698,982.852661133,40.5024452307,187.16897583,16
2014-09-12 19:00:00,4.3981132507,20,32.4142278498,983.661621094,48.0210858606,185.315078735,0
2014-09-12 20:00:00,4.778380394,21,31.0990590379,984.212707519,56.9829705728,184.406066895,0
2014-09-12 21:00:00,4.8609366417,22,30.0231732944,984.41394043,64.7384333931,184.827178955,0
2014-09-12 22:00:00,4.58010149,22,29.1967086478,984.148742676,69.3142223462,186.748962402,0
2014-09-12 23:00:00,4.1770172119,23,28.5625513614,983.889831543,72.3574218177,190.108581543,0
2014-09-13 00:00:00,3.8091220856,23,28.1100536855,983.348510742,74.4416001425,195.050384522,0
2014-09-13 01:00:00,3.5474863052,23,27.6730245972,982.790222168,76.1252958171,201.857208252,0
2014-09-13 02:00:00,3.6882429123,22,27.402395992,982.445983887,76.8223552813,210.109466553,0
2014-09-13 03:00:00,3.8884341717,22,27.1065862136,982.422729492,77.1284952529,216.032226562,0
2014-09-13 04:00:00,3.9913709164,22,26.8007040184,982.781311035,77.3648161744,218.689071655,0
2014-09-13 05:00:00,4.0333566666,22,26.4515170415,983.364257812,77.8089161371,219.201446533,0
2014-09-13 06:00:00,4.0384097099,22,26.6002381595,984.168273926,76.199163886,218.609588623,0
2014-09-13 07:00:00,4.1810555458,21,28.6312651872,985.103393555,66.7209533494,218.773040772,127
2014-09-13 08:00:00,4.0997896194,21,31.2185140121,985.794372559,56.7826747034,217.660354614,343
2014-09-13 09:00:00,3.7909009457,21,33.6927258291,985.827331543,48.97548574,215.29888916,552
2014-09-13 10:00:00,3.5108034611,21,35.4831483192,985.514343262,43.7613328011,213.388061523,725
2014-09-13 11:00:00,3.3043913841,20,37.0182906085,984.396850586,39.15165754,211.572418213,842
2014-09-13 12:00:00,3.1575708389,20,38.3084328739,983.086486816,35.1031110262,209.117858887,892
2014-09-13 13:00:00,2.9816529751,19,39.1151127143,981.772399902,32.3349939056,205.225463867,872
2014-09-13 14:00:00,2.6233930588,19,39.3189122743,980.849365234,31.0441608751,201.282958984,782
2014-09-13 15:00:00,2.2620739937,18,38.7665935715,980.353088379,31.2221368736,195.717529297,631
2014-09-13 16:00:00,2.1162800789,18,37.4974625532,980.571411133,32.8443102069,187.417297363,434
2014-09-13 17:00:00,2.2829232216,18,35.5992617234,980.790527344,35.9532169926,177.669204712,216
2014-09-13 18:00:00,2.7487545013,18,33.9097240511,981.563598633,40.0318753919,169.552368164,17
2014-09-13 19:00:00,3.3490719795,18,33.0453152667,982.349304199,42.6706555635,165.337432861,0
2014-09-13 20:00:00,3.8556015491,18,32.2051024121,983.051330566,45.4657403413,167.204650879,0
2014-09-13 21:00:00,4.2157897949,19,31.4068200333,983.055664062,48.2886455473,171.960266113,0
2014-09-13 22:00:00,4.4399294853,19,30.6034855442,983.018859863,51.4642189466,177.919311523,0
2014-09-13 23:00:00,4.5418243408,19,29.8844267897,982.946838379,54.9658224041,183.557098389,0
2014-09-14 00:00:00,4.5080757141,20,29.2294858052,982.567138672,59.1509460956,188.65838623,0
2014-09-14 01:00:00,4.3737883568,21,28.6134075138,982.390319824,63.8873212459,193.367401123,0
2014-09-14 02:00:00,4.3238415718,21,28.0827508172,982.280578613,68.240423572,200.140899658,0
2014-09-14 03:00:00,4.3003306389,22,27.5894756069,982.433105469,71.7558803822,207.092681885,0
2014-09-14 04:00:00,4.2663955688,22,27.1470098716,982.795043945,74.1359553652,212.351776123,0
2014-09-14 05:00:00,4.2339334488,22,26.7556797353,983.367248535,75.6872118282,216.009002685,0
2014-09-14 06:00:00,4.1820282936,21,26.8241701488,984.222717285,74.8909359078,217.729736328,0
2014-09-14 07:00:00,4.3249616623,21,28.732610629,984.963073731,66.0536230158,219.769226074,127
2014-09-14 08:00:00,4.1417660713,21,31.3633209947,985.391906738,56.0582606541,217.433502197,341
2014-09-14 09:00:00,3.758058548,21,33.7288895822,985.130981445,48.8313521497,211.371887207,550
2014-09-14 10:00:00,3.4793498516,21,35.5640613673,984.817810059,43.1108208654,205.241394043,723
2014-09-14 11:00:00,3.3181450367,20,37.1474749444,984.229492188,38.1796327849,198.969863892,840
2014-09-14 12:00:00,3.1998288631,19,38.5362447606,983.060852051,33.7843459152,193.340301514,891
2014-09-14 13:00:00,3.0574605465,19,39.2651082036,982.169494629,31.0843953957,188.441467285,870
2014-09-14 14:00:00,2.6697432995,18,39.5466472706,981.503051758,29.1775170306,187.144775391,779
2014-09-14 15:00:00,2.2361137867,17,39.1405328104,980.979675293,28.7636396358,186.344177246,575
2014-09-14 16:00:00,1.9950550795,17,37.8902096471,981.262939453,30.0399689013,182.786834717,419
2014-09-14 17:00:00,2.0432024002,17,36.0261166143,981.529174805,32.8475817989,177.046722412,193
2014-09-14 18:00:00,2.477865696,17,34.3225553488,982.35546875,36.8358884131,172.355499268,8
2014-09-14 19:00:00,3.1241960526,17,33.5536363963,983.12701416,38.9771137456,171.227752685,0
2014-09-14 20:00:00,3.75253582,17,32.7775892072,983.686279297,41.4436200136,173.033813477,0
2014-09-14 21:00:00,4.2732620239,18,31.909760237,983.814147949,44.6858278941,176.597579956,0
2014-09-14 22:00:00,4.5929889679,18,31.0017547018,983.964355469,48.8667206654,180.878814697,0
2014-09-14 23:00:00,4.7315063477,19,30.1740415242,983.512390137,53.3784571351,184.676483154,0
2014-09-15 00:00:00,4.7491312027,20,29.4920812306,983.141174316,57.790791132,188.38633728,0
2014-09-15 01:00:00,4.661693573,20,28.8889006224,982.919616699,61.779262519,192.437011719,0
2014-09-15 02:00:00,4.5061402321,21,28.3845664497,983.082397461,64.6907674013,196.865600586,0
2014-09-15 03:00:00,4.3014531136,21,27.9171726926,983.237060547,66.9353391908,201.995574951,0
2014-09-15 04:00:00,4.1023383141,21,27.4951110169,983.545288086,68.6855039196,206.970092773,0
2014-09-15 05:00:00,3.9026474953,21,27.1006359541,984.235534668,70.3967992172,211.04095459,0
2014-09-15 06:00:00,3.6732432842,21,27.1617578151,985.170837402,70.3406804826,213.58279419,0
2014-09-15 07:00:00,3.6140770912,21,29.3586793369,985.842163086,61.1915511966,217.273834228,127
2014-09-15 08:00:00,3.4317178726,20,32.461017586,986.083862305,49.9154862982,221.81199646,341
2014-09-15 09:00:00,2.9968419075,20,35.1836380044,985.887939453,42.4520357358,223.148681641,550
2014-09-15 10:00:00,2.575514555,20,37.1805793082,985.396484375,37.8535186302,222.592590332,723
2014-09-15 11:00:00,2.2867562771,20,38.6032060792,984.869323731,34.572795693,219.911834717,839
2014-09-15 12:00:00,2.10861516,19,39.5596147859,984.021240234,32.0761460355,217.027694702,889
2014-09-15 13:00:00,2.0159902573,19,40.0172756526,983.235046387,30.2417576419,214.019989014,856
2014-09-15 14:00:00,1.9312616587,18,39.9635357548,982.351989746,29.360816448,209.494216919,775
2014-09-15 15:00:00,1.8713856936,18,39.3424570231,982.068481445,29.3749034579,204.395263672,622
2014-09-15 16:00:00,1.9251054525,17,38.093508353,981.762634277,30.4721337931,197.75112915,425
2014-09-15 17:00:00,2.1815860271,17,36.3353851443,981.685424805,32.8462471314,190.711181641,194
2014-09-15 18:00:00,2.6143891811,17,34.7032992704,982.253234863,36.4452997036,185.442840576,6
2014-09-15 19:00:00,3.1164307594,17,33.9516513212,982.492248535,38.273708987,183.698699951,0
2014-09-15 20:00:00,3.5948843956,17,33.2815161531,983.005310059,39.8789659363,185.778411865,0
2014-09-15 21:00:00,4.0895729065,17,32.6111847399,983.329406738,41.4035975862,189.489898682,0
2014-09-15 22:00:00,4.5310106277,17,31.7779206537,983.22277832,43.7933048673,193.658569336,0
2014-09-15 23:00:00,4.8556847572,18,30.9376063388,983.419433594,46.734956708,197.453552246,0
2014-09-16 00:00:00,5.0394291878,18,30.1541138001,983.243896484,50.2434104796,200.991607666,0
2014-09-16 01:00:00,5.1215672493,19,29.448240602,982.976623535,54.3762047274,204.476989746,0
2014-09-16 02:00:00,5.0582098961,19,28.8009135967,982.7109375,58.8785155765,208.210205078,0
2014-09-16 03:00:00,4.8800039291,20,28.2225999667,982.517028809,63.213727596,212.478302002,0
2014-09-16 04:00:00,4.6613087654,21,27.6978010375,983.010314941,67.2961195067,216.582458496,0
2014-09-16 05:00:00,4.4213147163,21,27.1781120218,983.615234375,70.8335219618,220.078277588,0
2014-09-16 06:00:00,4.1652793884,21,27.1776795894,984.216369629,71.686902933,222.543182373,0
2014-09-16 07:00:00,4.0352392197,21,29.1201593526,984.776794434,63.5634259599,225.728210449,126
2014-09-16 08:00:00,3.8406889439,21,32.0443658887,985.100585938,52.3159431824,228.89175415,344
2014-09-16 09:00:00,3.4251585007,20,35.1788954614,984.879638672,42.2532156268,230.173110962,555
2014-09-16 10:00:00,3.03328228,19,37.7702693204,984.549438477,35.4387558505,230.497055054,730
2014-09-16 11:00:00,2.7616484165,19,39.6984200777,983.608825684,31.0058629993,229.309249878,848
2014-09-16 12:00:00,2.569827795,18,41.0123579657,982.581787109,27.8917626542,227.36454773,898
2014-09-16 13:00:00,2.425642252,18,41.6500680338,981.570617676,25.8345471993,224.60043335,875
2014-09-16 14:00:00,2.3302469254,17,41.5485964183,980.888366699,24.9617571646,223.67704773,782
2014-09-16 15:00:00,2.2363307476,16,40.7056986179,980.367797852,25.2492812009,222.880981445,627
2014-09-16 16:00:00,2.2589759827,16,39.1991973673,980.600769043,26.6215280178,219.006118774,427
2014-09-16 17:00:00,2.4858727455,16,37.1596153918,980.979492188,29.298830987,213.061218262,202
2014-09-16 18:00:00,2.9245223999,16,35.2924262759,981.300598144,32.9572109275,206.908432007,11
2014-09-16 19:00:00,3.50568223,16,34.3866202234,981.843444824,35.2459741976,202.676742554,0
2014-09-16 20:00:00,4.1547117233,17,33.5437591333,982.302185059,37.6884392355,199.342193603,0
2014-09-16 21:00:00,4.7215189934,17,32.6799629931,982.718444824,40.4879851067,198.077713013,0
2014-09-16 22:00:00,5.0900993347,17,31.7565037099,982.83404541,43.8799857262,199.011108398,0
2014-09-16 23:00:00,5.2837109566,18,30.9047465809,982.710510254,47.5897945323,201.053192139,0
2014-09-17 00:00:00,5.3467926979,19,30.0647961927,982.628417969,51.7122773106,203.672210693,0
2014-09-17 01:00:00,5.2678818703,19,29.3050896486,982.182067871,55.9132380988,206.573135376,0
2014-09-17 02:00:00,5.1155991554,20,28.6028155705,981.916625977,59.7157842388,212.135681152,0
2014-09-17 03:00:00,4.9863858223,20,27.9890424689,981.997863769,62.8623586809,217.85861206,0
2014-09-17 04:00:00,4.8958725929,20,27.4320625803,982.176696777,65.4877571697,221.182998657,0
2014-09-17 05:00:00,4.8114852905,20,26.881355505,982.72644043,67.9531685659,222.527984619,0
2014-09-17 06:00:00,4.6893610954,20,26.7375672611,983.393737793,68.7341056992,222.030502319,0
2014-09-17 07:00:00,4.7596292496,20,28.4194863346,984.248352051,61.7072924182,222.536453247,125
2014-09-17 08:00:00,4.615295887,20,31.146625445,984.493835449,51.6436853623,222.610671997,348
2014-09-17 09:00:00,4.2619123459,19,34.1184779921,984.359985352,42.3572702284,221.768859863,551
2014-09-17 10:00:00,3.9694695473,18,36.8212111115,984.242004394,34.891912395,220.207839966,739
2014-09-17 11:00:00,3.8001337051,17,38.9949528617,983.460754394,29.2160923771,218.225143433,859
2014-09-17 12:00:00,3.7446539402,16,40.5348258584,982.662292481,25.0476238191,216.409042358,910
2014-09-17 13:00:00,3.7731091976,15,41.3072428005,981.532653809,22.5132970158,215.02684021,887
2014-09-17 14:00:00,3.7437162399,14,41.2894963256,980.699401856,21.4436142005,213.689987183,793
2014-09-17 15:00:00,3.6782772541,14,40.5119386226,980.237182617,21.5317072215,213.021850586,621
2014-09-17 16:00:00,3.6716647148,13,38.9817393598,980.426208496,22.6905663492,212.379714966,421
2014-09-17 17:00:00,3.7549519539,13,36.9364049943,980.490234375,25.3907795405,210.920852661,197
2014-09-17 18:00:00,3.7978434563,14,34.9532674072,981.189208984,29.7290185043,206.917266846,9
2014-09-17 19:00:00,4.0979914665,15,33.892719864,981.624450684,33.0267620588,202.163665772,0
2014-09-17 20:00:00,4.4515147209,16,33.0754771009,982.490051269,36.0863800337,200.857650757,0
2014-09-17 21:00:00,4.7528748512,16,32.22268042,982.906616211,39.1464020961,202.745819092,0
2014-09-17 22:00:00,4.9802122116,17,31.3860413456,982.85748291,42.16758486,206.66003418,0
2014-09-17 23:00:00,5.1329603195,17,30.5588781525,982.663269043,45.3168435765,211.49230957,0
2014-09-18 00:00:00,5.2271752357,17,29.7381358511,982.462707519,48.8381616078,216.4712677,0
2014-09-18 01:00:00,5.2303514481,18,29.0079417593,982.21484375,52.5009557058,220.809997559,0
2014-09-18 02:00:00,5.1035137177,18,28.2696572773,982.300292969,56.3882626775,222.059158325,0
2014-09-18 03:00:00,4.9180431366,19,27.5285192368,982.507324219,60.4194551648,220.874664307,0
2014-09-18 04:00:00,4.7503905296,19,26.7802384671,982.721374512,64.5372620654,218.315673828,0
2014-09-18 05:00:00,4.609691143,19,26.0667641079,983.620910644,68.6806442629,215.408752441,0
2014-09-18 06:00:00,4.4750208855,20,25.8007217694,984.196838379,70.9385877739,212.866027832,0
