date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2014-12-04 19:00:00,1.5381600857,20.5128126533,988.307617188,20.6415312203,0
2014-12-04 20:00:00,1.2124913931,19.7226875979,988.786926269,21.5482166017,0
2014-12-04 21:00:00,0.7161449194,19.0163292313,989.410339356,22.6588772853,0
2014-12-04 22:00:00,0.3245459199,18.3881783413,989.680664062,23.5923007841,0
2014-12-04 23:00:00,0.5557309389,17.7982721606,989.858581543,24.473281333,0
2014-12-05 00:00:00,0.9299983978,17.2116064031,989.627685547,25.1905735522,0
2014-12-05 01:00:00,1.1520452499,16.6845451154,989.057800293,25.8858785115,0
2014-12-05 02:00:00,1.195879221,16.1837321104,989.002258301,26.5372580727,0
2014-12-05 03:00:00,1.165371418,15.7281738828,988.574645996,27.0484420227,0
2014-12-05 04:00:00,1.1710692644,15.2698771506,988.266906738,27.5435480977,0
2014-12-05 05:00:00,1.1907244921,14.867928857,988.565307617,27.9974066914,0
2014-12-05 06:00:00,1.1967269182,14.5000550608,989.238098144,28.3694101385,0
2014-12-05 07:00:00,1.2515776157,15.461950797,990.004638672,26.766148425,11
2014-12-05 08:00:00,1.1094249487,18.9524312847,990.77331543,23.0482875514,184
2014-12-05 09:00:00,0.8446728587,22.066291972,991.241333008,18.6616915869,369
2014-12-05 10:00:00,0.8122788072,26.0245251125,991.369506836,14.4281268803,519
2014-12-05 11:00:00,1.1105070114,28.4114285622,990.844604492,11.9905968594,616
2014-12-05 12:00:00,1.1584006548,29.3533041964,989.601318359,10.9572770997,642
2014-12-05 13:00:00,1.2353823185,29.4366904617,988.660766602,10.677472192,610
2014-12-05 14:00:00,1.3453464508,28.7526582226,987.954772949,10.6090295081,506
2014-12-05 15:00:00,1.4256978035,27.2064984908,987.668334961,11.3650376113,351
2014-12-05 16:00:00,1.4654877186,24.1826034592,987.700439453,16.2546628453,157
2014-12-05 17:00:00,1.4564335346,21.7856793909,987.937316894,20.0166160836,1
2014-12-05 18:00:00,1.3442232609,20.8210853414,988.445068359,17.5197416293,0
2014-12-05 19:00:00,1.129455328,19.9829718938,988.860473633,19.968566868,0
2014-12-05 20:00:00,1.0134055614,19.2001632043,989.240783691,18.3286302352,0
2014-12-05 21:00:00,1.0375910997,18.4494365668,989.380676269,17.9067354372,0
2014-12-05 22:00:00,1.1517183781,17.7709761785,989.411010742,18.6215673381,0
2014-12-05 23:00:00,1.2698321342,17.1034943142,989.128112793,19.3214264389,0
2014-12-06 00:00:00,1.354360342,16.4840019643,989.011047363,20.0741077628,0
2014-12-06 01:00:00,1.3816318512,15.8963078087,988.761230469,20.7849428756,0
2014-12-06 02:00:00,1.3255369663,15.3790279041,988.555541992,21.4071621704,0
2014-12-06 03:00:00,1.1486799717,14.8804381213,988.468933106,21.9914019229,0
2014-12-06 04:00:00,0.9307923317,14.4010176652,988.255065918,22.5727356037,0
2014-12-06 05:00:00,0.7346633673,13.9677555454,988.634338379,23.1456500487,0
2014-12-06 06:00:00,0.5552607179,13.5609145175,988.994140625,23.7247475305,0
2014-12-06 07:00:00,0.4261678159,14.4856475726,989.755065918,22.7013622613,9
2014-12-06 08:00:00,0.455734998,17.7774888719,990.502136231,24.0823518107,176
2014-12-06 09:00:00,0.4423515201,20.9121907148,991.225708008,16.4307484914,366
2014-12-06 10:00:00,0.4218824804,24.7603386851,990.966125488,13.6027857056,516
2014-12-06 11:00:00,1.1174473763,28.1842725736,990.234436035,10.3104541124,613
2014-12-06 12:00:00,1.3564543724,29.1635774406,989.221618652,9.5970311649,645
2014-12-06 13:00:00,1.4601624012,29.317948988,988.211669922,9.1546637941,601
2014-12-06 14:00:00,1.5400799513,28.5456023168,987.365844727,9.2926256187,494
2014-12-06 15:00:00,1.6136276722,26.9180612804,987.187072754,9.6681470849,350
2014-12-06 16:00:00,1.7155516148,23.9351342799,987.230224609,13.5434927711,157
2014-12-06 17:00:00,1.8037310839,21.2808372722,987.517456055,14.7560198805,1
2014-12-06 18:00:00,1.8086481094,20.2755950541,987.88092041,15.858064657,0
2014-12-06 19:00:00,1.7783801556,19.4225548443,988.555603027,14.293834337,0
2014-12-06 20:00:00,1.7851247787,18.609154451,988.484436035,15.791730473,0
2014-12-06 21:00:00,1.7928271294,17.8712910975,988.432373047,14.4064849073,0
2014-12-06 22:00:00,1.7227038145,17.1470746612,988.364013672,16.1787021525,0
2014-12-06 23:00:00,1.6771396399,16.474079275,988.397338867,15.0839224042,0
2014-12-07 00:00:00,1.6666814089,15.8255488884,988.058349609,17.2215985871,0
2014-12-07 01:00:00,1.6748312712,15.2211661557,987.922607422,16.1052501647,0
2014-12-07 02:00:00,1.4866536856,14.6356215944,987.756042481,18.262912764,0
2014-12-07 03:00:00,1.2311836481,14.1157453014,987.581176758,16.8879125529,0
2014-12-07 04:00:00,1.0136958361,13.6363080788,987.432800293,18.9949654075,0
2014-12-07 05:00:00,0.7647992373,13.2225547689,987.732971191,17.687723636,0
2014-12-07 06:00:00,0.5341656804,12.8527183361,988.28527832,19.3401938081,0
2014-12-07 07:00:00,0.4562229514,13.8417369934,988.956604004,16.9619697549,8
2014-12-07 08:00:00,0.5161182284,17.2551902748,989.66003418,17.3147427737,135
2014-12-07 09:00:00,0.494987905,20.41653873,990.438110352,11.6699718736,333
2014-12-07 10:00:00,0.351016432,23.9504714969,990.993164062,10.232907999,508
2014-12-07 11:00:00,0.8647749424,26.9408644431,990.501770019,8.6417385696,580
2014-12-07 12:00:00,1.1073150635,27.6658659349,989.703674316,8.5355752523,643
2014-12-07 13:00:00,1.1619819403,27.6206026833,988.940063477,8.4256704148,505
2014-12-07 14:00:00,1.3354992867,26.7207510531,988.141174316,8.6947747685,439
2014-12-07 15:00:00,1.5443466902,25.1452424874,987.532714844,9.1003137309,353
2014-12-07 16:00:00,1.7219114304,22.3539825984,987.208557129,12.910412218,140
2014-12-07 17:00:00,1.8420089483,19.7764180345,987.154418945,14.1915240505,2
2014-12-07 18:00:00,1.8029545546,18.8378528115,987.362548828,15.5569253642,0
2014-12-07 19:00:00,1.644621253,18.0425371001,987.706359863,14.15763346,0
2014-12-07 20:00:00,1.2979880571,17.3057022681,988.061767578,15.9860962444,0
2014-12-07 21:00:00,0.8645128012,16.5883340111,988.180664062,15.286294791,0
2014-12-07 22:00:00,0.5087946057,15.9604702581,988.366149902,17.9771708678,0
2014-12-07 23:00:00,0.3473630846,15.3678485109,988.364013672,16.1074666168,0
2014-12-08 00:00:00,0.4820355475,14.810342922,988.175964356,18.8075969208,0
2014-12-08 01:00:00,0.7695820928,14.293574959,987.958984375,17.7404842585,0
2014-12-08 02:00:00,1.0428583622,13.8557305015,987.546630859,19.4490987257,0
2014-12-08 03:00:00,1.2898083925,13.4711300799,987.06652832,17.6676815595,0
2014-12-08 04:00:00,1.5622571707,13.1214714003,987.023498535,17.0690880674,0
2014-12-08 05:00:00,1.807800293,12.7851509844,987.228393555,17.2867183129,0
2014-12-08 06:00:00,2.0082564354,12.4830452368,987.637878418,17.7172807167,0
2014-12-08 07:00:00,2.1311764717,13.4757907534,988.18371582,17.8373199524,3
2014-12-08 08:00:00,1.9211170673,16.8452115451,988.951843262,15.9029143655,176
2014-12-08 09:00:00,1.4005596638,19.8739062464,989.349060059,12.8878507792,360
2014-12-08 10:00:00,0.8035642505,23.6924395139,989.236145019,10.8220139229,511
2014-12-08 11:00:00,0.1111040339,27.0690857924,988.922241211,8.8530789315,609
2014-12-08 12:00:00,0.6616588235,28.0631858516,988.020507812,8.1981559274,633
2014-12-08 13:00:00,1.1028419733,28.0410990791,987.349487305,8.0438821749,586
2014-12-08 14:00:00,1.2628902197,27.2514715045,986.579101562,8.0119970057,502
2014-12-08 15:00:00,1.2593607903,25.6713627386,986.228271484,8.5822605367,349
2014-12-08 16:00:00,1.3540934324,22.3147997016,986.173339844,16.0817024964,157
2014-12-08 17:00:00,1.5833609104,20.1027012568,986.364746094,15.6143763574,2
2014-12-08 18:00:00,1.7848674059,19.1635601129,986.725341797,13.1252408605,0
2014-12-08 19:00:00,1.9279323816,18.3322258553,987.108947754,14.7732706399,0
2014-12-08 20:00:00,1.8118751049,17.5271220789,987.421325684,13.7308646236,0
2014-12-08 21:00:00,1.5728120804,16.7743027178,987.614135742,15.6509538664,0
2014-12-08 22:00:00,1.3980901241,16.0615043805,987.502929688,14.7297810997,0
2014-12-08 23:00:00,1.2608411312,15.3916727244,987.701538086,16.8509313423,0
2014-12-09 00:00:00,1.0815486908,14.7535476349,987.437683106,15.8388266072,0
2014-12-09 01:00:00,0.9613025188,14.1615504257,987.880615234,18.0394583022,0
2014-12-09 02:00:00,0.8624091148,13.6292083248,987.861145019,16.8661383239,0
2014-12-09 03:00:00,0.7305285335,13.1088719876,987.548645019,18.7915396215,0
2014-12-09 04:00:00,0.642311573,12.5938061152,987.148193359,16.9888193175,0
2014-12-09 05:00:00,0.6497302651,12.1158959553,987.369873047,18.0401778587,0
2014-12-09 06:00:00,0.6864097118,11.6676488812,987.737976074,17.027515127,0
2014-12-09 07:00:00,0.6894655228,12.5286349416,988.257141113,19.2041848753,5
2014-12-09 08:00:00,0.7327833176,15.9142712761,988.640136719,14.7202702459,172
2014-12-09 09:00:00,0.683080554,18.9748131017,989.304443359,11.8023977479,358
2014-12-09 10:00:00,0.734243989,22.7848544424,989.853027344,9.9910670524,508
2014-12-09 11:00:00,1.1364678144,26.467635413,989.646667481,7.4339437323,600
2014-12-09 12:00:00,1.1889873743,27.6398539592,988.962646484,7.0229677512,631
2014-12-09 13:00:00,1.3332680464,27.7559576125,988.497924805,6.7817871893,595
2014-12-09 14:00:00,1.6544436216,26.9417958252,987.836791992,6.9880849431,490
2014-12-09 15:00:00,2.0032021999,25.4217403666,987.671936035,7.3006680359,349
2014-12-09 16:00:00,2.3063542843,22.3979879206,987.617370606,10.3123081058,149
2014-12-09 17:00:00,2.6671202183,19.7028705166,987.883117676,11.8914975614,2
2014-12-09 18:00:00,2.907450676,18.7357765432,988.47668457,12.0717793147,0
2014-12-09 19:00:00,3.0344219208,17.8837165624,988.732727051,12.2248882852,0
2014-12-09 20:00:00,2.9974012375,17.054395817,989.295104981,12.4699441991,0
2014-12-09 21:00:00,2.8459057808,16.2208159746,989.11920166,12.7345794865,0
2014-12-09 22:00:00,2.6837129593,15.4595197342,989.118957519,12.9192509922,0
2014-12-09 23:00:00,2.5401623249,14.7506187595,989.021667481,13.0304096091,0
2014-12-10 00:00:00,2.4085690975,14.0952987728,988.841003418,13.0969134229,0
2014-12-10 01:00:00,2.2899625301,13.4901801406,988.706298828,13.1814112762,0
2014-12-10 02:00:00,2.1119942665,12.9375697063,988.624267578,13.1855716234,0
2014-12-10 03:00:00,1.9119210243,12.4358069804,988.235473633,13.1671135476,0
2014-12-10 04:00:00,1.7558475733,11.9907887744,988.212463379,13.2608020061,0
2014-12-10 05:00:00,1.7082010508,11.5826822152,988.378417969,14.6641865855,0
2014-12-10 06:00:00,1.707426548,11.2114115699,988.619995117,13.2963128356,0
2014-12-10 07:00:00,1.6838407516,12.1855127302,988.956481934,13.6353874109,4
2014-12-10 08:00:00,1.6211956739,15.778695025,989.605224609,10.4148675227,169
2014-12-10 09:00:00,1.2914223671,18.7768500343,990.211364746,8.9542847422,355
2014-12-10 10:00:00,0.9256827831,22.3222472399,990.465759277,8.0063696568,505
2014-12-10 11:00:00,1.410753727,26.4214195654,990.070617676,5.6541089843,597
2014-12-10 12:00:00,1.6860437393,27.5903326628,989.42199707,5.1700589278,618
2014-12-10 13:00:00,1.9133375883,27.5001349704,988.65625,5.076802698,583
2014-12-10 14:00:00,2.125235796,26.6817517598,988.189270019,4.8127879069,489
2014-12-10 15:00:00,2.33487463,25.0197389774,988.236511231,4.9715731056,349
2014-12-10 16:00:00,2.6181328297,21.7821476679,988.037841797,7.4940616865,150
2014-12-10 17:00:00,2.9814524651,18.9126493061,988.1015625,8.3513688285,2
2014-12-10 18:00:00,3.2456982136,17.8018988942,988.301391602,7.9546026965,0
2014-12-10 19:00:00,3.3944504261,16.844163619,988.654174805,7.5979011729,0
2014-12-10 20:00:00,3.4043545723,15.9101497016,989.170654297,7.5500447952,0
2014-12-10 21:00:00,3.2861368656,15.0758855052,989.38269043,7.6722042316,0
2014-12-10 22:00:00,3.1018097401,14.328633531,989.26171875,7.8339885512,0
2014-12-10 23:00:00,2.914003849,13.6659004889,989.179443359,7.9845401106,0
2014-12-11 00:00:00,2.7572259903,13.0591307514,988.935974121,8.1375458284,0
2014-12-11 01:00:00,2.6064357758,12.5120724958,989.054260254,8.2765458555,0
2014-12-11 02:00:00,2.4410541058,12.0231250706,988.830993652,8.529797362,0
2014-12-11 03:00:00,2.3062353134,11.5678577698,988.484191894,8.3525671254,0
2014-12-11 04:00:00,2.267332077,11.1384253571,988.141845703,8.4742966646,0
2014-12-11 05:00:00,2.3163821697,10.7300433297,987.975341797,8.2032643847,0
2014-12-11 06:00:00,2.4404556751,10.3289040663,988.446838379,8.2845570763,0
2014-12-11 07:00:00,2.6327176094,11.2828790094,988.946777344,8.3219092238,3
2014-12-11 08:00:00,2.8395442963,14.8646339797,989.366882324,8.5505451916,169
2014-12-11 09:00:00,2.6085531712,18.0355051426,990.34777832,5.3421559848,352
2014-12-11 10:00:00,2.16964221,21.2805962282,990.573242188,5.4675759658,501
2014-12-11 11:00:00,2.4061191082,24.8358195404,990.069824219,4.1295199379,585
2014-12-11 12:00:00,2.5344069004,26.327177649,989.40246582,3.449289402,596
2014-12-11 13:00:00,2.4356372356,26.6413639466,988.745788574,3.3623442535,529
2014-12-11 14:00:00,2.4016036987,25.8546153919,988.249694824,3.5325387778,505
2014-12-11 15:00:00,2.526447773,24.1885315298,987.671569824,3.6330955316,339
2014-12-11 16:00:00,2.8835978508,20.6081399776,987.220031738,6.6478418975,172
2014-12-11 17:00:00,3.3709456921,17.7289077538,987.147766113,7.417163324,2
2014-12-11 18:00:00,3.7305276394,16.6049219125,987.381530762,7.4775133517,0
2014-12-11 19:00:00,3.9077932835,15.6502248812,987.803466797,7.649968371,0
2014-12-11 20:00:00,4.0305104256,14.7924607542,988.363647461,7.9946245929,0
2014-12-11 21:00:00,4.0982890129,14.0070140878,988.319274902,8.3788644347,0
2014-12-11 22:00:00,4.1229391098,13.3244683938,988.397644043,8.6982314644,0
2014-12-11 23:00:00,4.1504454613,12.7202353434,988.321716309,8.977244509,0
2014-12-12 00:00:00,4.1931185722,12.2259379915,988.020263672,9.2135934143,0
2014-12-12 01:00:00,4.2127127647,11.7787811465,987.686523438,9.4683998667,0
2014-12-12 02:00:00,4.183930397,11.3857905602,987.145141602,9.668799388,0
2014-12-12 03:00:00,4.1354084015,11.0208636052,986.922546387,9.8013911516,0
2014-12-12 04:00:00,4.144900322,10.6837143282,986.849060059,9.8468673722,0
2014-12-12 05:00:00,4.2474861145,10.3682030493,986.859924316,9.7858124011,0
2014-12-12 06:00:00,4.4046564102,10.0794568834,987.403991699,9.6493345138,0
2014-12-12 07:00:00,4.5777249336,10.990108307,987.579284668,9.2101669035,2
2014-12-12 08:00:00,4.3330249786,14.0291477901,988.088195801,7.5284483581,167
2014-12-12 09:00:00,3.6250588894,17.1618076667,988.615112305,6.5675543257,349
2014-12-12 10:00:00,3.0755410194,20.9814231034,988.46685791,6.3665778633,498
2014-12-12 11:00:00,3.3644239902,24.7645050095,987.962097168,3.9143668429,591
2014-12-12 12:00:00,2.960316658,26.2667290105,987.033752441,3.4280602172,634
2014-12-12 13:00:00,2.6996107101,26.5444316194,986.321533203,3.2565853502,601
2014-12-12 14:00:00,2.9191396236,25.7599294792,985.938964844,3.3764745125,504
2014-12-12 15:00:00,3.4227712154,24.1870656211,986.041687012,3.3764221983,354
2014-12-12 16:00:00,3.8592128754,21.1089371093,986.309265137,4.7606111087,160
2014-12-12 17:00:00,4.4439826012,18.1163668881,986.555419922,6.1802913508,2
2014-12-12 18:00:00,4.7073802948,16.9827944862,987.202087402,6.398999075,0
2014-12-12 19:00:00,4.7358908653,16.0934045742,987.958007812,6.5086934577,0
2014-12-12 20:00:00,4.6338720322,15.2947465386,988.229064941,6.7231309239,0
2014-12-12 21:00:00,4.4821228981,14.5953736039,988.346557617,6.9500985024,0
2014-12-12 22:00:00,4.4127316475,14.017925775,988.308288574,7.0571849642,0
2014-12-12 23:00:00,4.397236824,13.4521881688,987.472167969,7.123542238,0
2014-12-13 00:00:00,4.3292369843,12.904590109,986.782531738,7.2202778302,0
2014-12-13 01:00:00,4.235499382,12.4007967915,986.409301758,7.331687867,0
2014-12-13 02:00:00,4.1580963135,11.944662643,985.8671875,7.3771839174,0
2014-12-13 03:00:00,4.156065464,11.5621763367,985.569091797,7.3186150518,0
2014-12-13 04:00:00,4.1532592773,11.3039400314,985.355041504,7.2163460119,0
2014-12-13 05:00:00,4.1401929855,11.1207747889,985.716064453,7.1678664196,0
2014-12-13 06:00:00,4.1417918205,10.9673914493,986.423583984,7.0971687183,0
2014-12-13 07:00:00,4.1392054558,12.00980642,986.855529785,6.961256722,1
2014-12-13 08:00:00,3.6797866821,15.1879379043,987.506958008,5.6174460155,124
2014-12-13 09:00:00,2.8869795799,18.3159127217,987.961486816,4.9501817475,340
2014-12-13 10:00:00,2.8028361797,22.1485679153,987.740417481,5.8938098536,500
2014-12-13 11:00:00,2.7523822784,24.7541363864,986.973266602,8.5974843768,598
2014-12-13 12:00:00,2.2590687275,25.7096072982,986.047607422,11.4067194792,632
2014-12-13 13:00:00,1.9206026793,25.8815254321,985.227539062,13.3295030611,599
2014-12-13 14:00:00,2.1519641876,25.2501917151,985.0625,14.6235881586,501
2014-12-13 15:00:00,2.5323200226,23.9323769454,985.204101562,15.6994782701,350
2014-12-13 16:00:00,2.9144887924,21.4856800633,985.559753418,17.9355411867,167
2014-12-13 17:00:00,3.4395415783,18.9420707147,985.980285644,19.9198554087,2
2014-12-13 18:00:00,3.8273534775,17.9451769223,986.697265625,20.1071980508,0
2014-12-13 19:00:00,3.9677710533,16.9745618337,987.250305176,20.3883225003,0
2014-12-13 20:00:00,3.7850921154,15.9520778586,987.526855469,21.6550618076,0
2014-12-13 21:00:00,3.5573012829,15.0086368051,987.450866699,23.3818641784,0
2014-12-13 22:00:00,3.3954427242,14.1200493401,987.492614746,25.2839894597,0
2014-12-13 23:00:00,3.3063812256,13.3376746892,987.591064453,27.1075280315,0
2014-12-14 00:00:00,3.2630217075,12.6060293909,987.248779297,28.9786996203,0
2014-12-14 01:00:00,3.2872643471,11.9248136928,987.319580078,31.008065334,0
2014-12-14 02:00:00,3.467028141,11.3009192809,987.428039551,33.3563967475,0
2014-12-14 03:00:00,3.7220752239,10.765490767,987.404113769,36.2442631695,0
2014-12-14 04:00:00,3.9271745682,10.2212483561,987.590942383,40.2622848689,0
2014-12-14 05:00:00,4.0010590553,9.7161882967,987.855773926,45.7288949051,0
2014-12-14 06:00:00,3.9380960464,9.236532363,988.32824707,52.034186404,0
2014-12-14 07:00:00,3.7297818661,9.9564343005,988.770996094,53.7779540377,1
2014-12-14 08:00:00,2.9819545746,12.8451650185,989.486999512,46.8027228745,158
2014-12-14 09:00:00,1.9300397635,16.4347364162,989.79699707,38.1808110935,337
2014-12-14 10:00:00,1.4732680321,21.0738313654,989.703735352,26.2531712613,493
2014-12-14 11:00:00,1.1817724705,24.2060515992,988.838317871,19.3020664322,607
2014-12-14 12:00:00,1.3997086287,25.2914024599,987.863586426,17.4864192262,644
2014-12-14 13:00:00,2.0103240013,25.2433215162,987.054260254,16.6912119239,602
2014-12-14 14:00:00,2.4358041286,24.46552808,986.823425293,16.3196755251,505
2014-12-14 15:00:00,2.7510442734,23.0331697925,986.945678711,16.4555967614,355
2014-12-14 16:00:00,3.0367469788,20.5672859272,987.617797852,18.4433199593,171
2014-12-14 17:00:00,3.3621664047,17.9864500213,988.598632812,20.841149747,2
2014-12-14 18:00:00,3.5625727177,17.0205079119,989.771911621,21.5154968581,0
2014-12-14 19:00:00,3.6122694016,16.2425337645,990.387268066,21.8211623872,0
2014-12-14 20:00:00,3.3971555233,15.4343354975,990.864562988,22.2214681949,0
2014-12-14 21:00:00,2.9972183704,14.7025756864,991.139221191,22.7432632129,0
2014-12-14 22:00:00,2.525778532,14.0032297075,990.67779541,23.4576170443,0
2014-12-14 23:00:00,2.0780007839,13.3933927574,989.847106934,24.2035202861,0
2014-12-15 00:00:00,1.7079809904,12.8055077935,989.634277344,24.8717415753,0
2014-12-15 01:00:00,1.4794068336,12.2644960594,989.296447754,25.5621905351,0
2014-12-15 02:00:00,1.5498297215,11.7277807453,989.238037109,26.4460960939,0
2014-12-15 03:00:00,1.8571590185,11.1767245637,989.467407227,27.5745718471,0
2014-12-15 04:00:00,2.1197733879,10.5895111974,989.862731934,28.8267745107,0
2014-12-15 05:00:00,2.1968622208,10.0368694972,990.349914551,30.2246436687,0
2014-12-15 06:00:00,2.1733782291,9.4762929897,991.056091309,32.2312844791,0
2014-12-15 07:00:00,2.1365141869,10.1654130876,991.687011719,32.2891954236,1
2014-12-15 08:00:00,1.9068633318,13.1570712679,992.387817383,28.0561251284,151
2014-12-15 09:00:00,1.4014626741,16.3083870648,992.814453125,25.1260866455,292
2014-12-15 10:00:00,1.142944932,20.3513778774,993.052429199,21.1057624875,408
2014-12-15 11:00:00,1.2047482729,23.5907966076,992.557861328,16.1064479092,539
2014-12-15 12:00:00,1.0233590603,24.8615051027,991.693359375,14.0456270658,633
2014-12-15 13:00:00,1.0614820719,25.0935982397,990.751220703,13.2348797808,601
2014-12-15 14:00:00,1.2263991833,24.4165342526,990.169494629,13.1446858969,505
2014-12-15 15:00:00,1.3941320181,22.8446879196,990.075195312,13.7968509264,355
2014-12-15 16:00:00,1.5579408407,20.0061029477,990.102294922,17.9660770054,173
2014-12-15 17:00:00,1.7429491282,17.5380578896,990.295349121,21.0867895347,2
2014-12-15 18:00:00,1.8044741154,16.6348383294,990.862854004,19.7563293566,0
2014-12-15 19:00:00,1.754909277,15.8441822334,991.535705566,20.4776265542,0
2014-12-15 20:00:00,1.7427718639,15.1240961419,991.973937988,21.3288713657,0
2014-12-15 21:00:00,1.6632124186,14.4520885999,992.522583008,22.2255701143,0
2014-12-15 22:00:00,1.543671608,13.8304551076,992.621520996,23.2297345443,0
2014-12-15 23:00:00,1.4727319479,13.2565255018,992.689819336,24.3239850876,0
2014-12-16 00:00:00,1.4931331873,12.7034768132,992.518493652,25.5131394015,0
2014-12-16 01:00:00,1.5543861389,12.2148079725,992.252624512,26.7293290548,0
2014-12-16 02:00:00,1.4778376818,11.7731030787,992.12121582,28.0043149781,0
2014-12-16 03:00:00,1.3335295916,11.3660398003,991.648803711,29.3010255735,0
2014-12-16 04:00:00,1.23685956,10.9673780688,991.749694824,30.5583544701,0
2014-12-16 05:00:00,1.3367348909,10.6287785842,992.103637695,31.6974809322,0
2014-12-16 06:00:00,1.5943953991,10.3044953214,992.693786621,32.8029208266,0
2014-12-16 07:00:00,1.8798947334,11.2156402635,993.428466797,31.4714475338,1
2014-12-16 08:00:00,1.8597583771,14.6069982337,993.936096191,25.6357926613,153
2014-12-16 09:00:00,1.4886903763,17.7683514128,994.477111816,22.1241014533,332
2014-12-16 10:00:00,1.0805871487,21.5758885419,994.212158203,18.359024534,495
2014-12-16 11:00:00,1.0079499483,24.5224497432,993.703979492,14.8743518643,596
2014-12-16 12:00:00,1.0061600208,25.7277223667,992.766052246,13.2420666932,627
2014-12-16 13:00:00,0.9469205737,26.079773148,992.067077637,12.4220683307,598
2014-12-16 14:00:00,0.8324509263,25.4722821604,991.593078613,12.3364755691,505
2014-12-16 15:00:00,0.7297027707,23.9188694433,991.527648926,13.0275473793,356
2014-12-16 16:00:00,0.7798844576,20.5300439863,991.659423828,25.1641352218,157
2014-12-16 17:00:00,1.015524745,18.4834167887,992.264953613,19.6045273707,2
2014-12-16 18:00:00,1.201012373,17.5642964482,992.605041504,18.3386290714,0
2014-12-16 19:00:00,1.3087025881,16.7675673541,993.22076416,19.154807594,0
2014-12-16 20:00:00,1.3452596664,16.0127614583,993.368164062,20.0481044667,0
2014-12-16 21:00:00,1.4150502682,15.2969422679,993.632568359,20.9376515472,0
2014-12-16 22:00:00,1.5456511974,14.6089831087,993.225891113,21.8893360896,0
2014-12-16 23:00:00,1.5921049118,13.9419553417,992.841003418,22.821176307,0
2014-12-17 00:00:00,1.5538580418,13.3159192408,992.641540527,23.7777200706,0
2014-12-17 01:00:00,1.4635336399,12.7259426753,992.325744629,24.7166022766,0
2014-12-17 02:00:00,1.4431836605,12.1935621295,992.098388672,25.5568108087,0
2014-12-17 03:00:00,1.5532022715,11.6886418441,991.471984863,26.3686657469,0
2014-12-17 04:00:00,1.8380253315,11.2407511081,991.649414062,27.173432528,0
2014-12-17 05:00:00,2.2676155567,10.8311758892,992.003051758,27.8928441728,0
2014-12-17 06:00:00,2.6485509872,10.4688435888,992.597412109,28.4079546523,0
2014-12-17 07:00:00,2.8606719971,11.317345966,993.093444824,26.7198359644,1
2014-12-17 08:00:00,2.576540947,14.5500024328,993.275146484,22.2800329584,156
2014-12-17 09:00:00,1.7448061705,17.6149830591,993.783752441,18.9995484152,336
2014-12-17 10:00:00,1.0741083622,21.5025391476,993.616699219,15.6183839345,486
2014-12-17 11:00:00,1.3267877102,24.5656317748,992.776611328,12.0133926821,581
2014-12-17 12:00:00,1.6218472719,25.4002388932,991.637634277,10.9963518596,617
2014-12-17 13:00:00,1.9361163378,25.289900968,990.901245117,10.6380766947,587
2014-12-17 14:00:00,2.0686657429,24.5605311242,990.435302734,10.6170120293,500
2014-12-17 15:00:00,2.0453534126,23.0619588918,990.111694336,11.0487385045,355
2014-12-17 16:00:00,1.9511256218,20.2173078772,990.044372559,13.9546762874,158
2014-12-17 17:00:00,1.8065350056,17.5761827508,990.344909668,18.0948540099,2
2014-12-17 18:00:00,1.5063058138,16.5967755574,990.457580566,17.3944780784,0
2014-12-17 19:00:00,0.9983996153,15.7782049537,991.010070801,19.5253319053,0
2014-12-17 20:00:00,0.6847712398,14.9967041311,991.199035644,17.434780126,0
2014-12-17 21:00:00,0.6593775153,14.2164348579,991.41394043,18.3148104277,0
2014-12-17 22:00:00,0.9227067828,13.507684751,991.292419434,19.2636062972,0
2014-12-17 23:00:00,1.1618926525,12.8382936432,990.947692871,20.1461193982,0
2014-12-18 00:00:00,1.1657634974,12.1890892907,990.493469238,21.1689815663,0
2014-12-18 01:00:00,1.081785202,11.5859360869,990.564147949,22.191084104,0
2014-12-18 02:00:00,1.4385294914,11.0526638493,990.917297363,23.0470116885,0
2014-12-18 03:00:00,1.8639643192,10.5902478682,990.755859375,23.7894156733,0
2014-12-18 04:00:00,1.8228616714,10.1702092094,990.697570801,24.3710938615,0
2014-12-18 05:00:00,1.6948417425,9.8096710637,990.212402344,24.8808291549,0
2014-12-18 06:00:00,1.8914737701,9.5687935911,990.361938477,25.3407403091,0
2014-12-18 07:00:00,2.3191077709,10.4648254122,990.449645996,24.0457310969,1
2014-12-18 08:00:00,2.6757805347,13.4868224099,990.975219727,20.9483584442,154
2014-12-18 09:00:00,2.3599851131,16.4372457698,991.709838867,17.6230572224,300
2014-12-18 10:00:00,1.9311146736,20.4376379373,991.779907227,14.3995480223,469
2014-12-18 11:00:00,1.9292948246,23.7442349035,991.165710449,10.6904568662,553
2014-12-18 12:00:00,1.6501104832,25.060398285,990.629821777,9.6642859367,631
2014-12-18 13:00:00,1.3170038462,25.4739241845,990.079772949,9.0590030944,464
2014-12-18 14:00:00,0.7757149935,24.771793024,989.847473144,9.2247568997,490
2014-12-18 15:00:00,0.4867064059,23.0260590543,989.611633301,9.9099949762,259
2014-12-18 16:00:00,0.7875253558,20.1203491271,989.985046387,15.560059258,111
2014-12-18 17:00:00,1.3931022882,17.9159193005,990.32824707,16.648969814,2
