date,Wind Speed,Pressure,Relative Humidity,Temperature
2014-11-17 10:00:00,0.7825128436,989.61920166,8.4877034697,26.9850092283
2014-11-17 11:00:00,0.1881611347,989.002685547,6.2197950006,30.5689518282
2014-11-17 12:00:00,0.5273447037,988.348266602,5.5006256026,31.649338522
2014-11-17 13:00:00,0.9166956544,987.234741211,5.3594437857,31.5746834764
2014-11-17 14:00:00,1.1986494064,986.66418457,5.1917228724,30.7937138178
2014-11-17 15:00:00,1.3831762075,986.153198242,5.5498817434,29.1855593976
2014-11-17 16:00:00,1.5159721375,986.22277832,10.3573890396,25.9796557913
2014-11-17 17:00:00,1.5983864069,986.307189941,11.6116620265,23.0078364424
2014-11-17 18:00:00,1.557038784,986.851989746,9.8696435369,21.8259799501
2014-11-17 19:00:00,1.4913377762,987.695922852,8.7196303047,20.9234610488
2014-11-17 20:00:00,1.4437866211,987.985046387,10.0941904221,20.0598110703
2014-11-17 21:00:00,1.383305788,987.846313477,9.4609719422,19.2810913616
2014-11-17 22:00:00,1.328507185,987.952087402,10.9838619375,18.5462181065
2014-11-17 23:00:00,1.2719352245,988.167297363,10.286807718,17.8553532188
2014-11-18 00:00:00,1.2406656742,987.868347168,11.9534027684,17.1861149724
2014-11-18 01:00:00,1.282130599,987.949279785,11.1893227531,16.583476403
2014-11-18 02:00:00,1.516736865,987.646057129,12.7999578423,16.0344157312
2014-11-18 03:00:00,1.7801403999,987.180541992,11.6877799422,15.5216032603
2014-11-18 04:00:00,1.9967468977,987.361877441,13.134868073,15.0334758703
2014-11-18 05:00:00,2.2040235996,987.570983887,11.9731564556,14.6080134721
2014-11-18 06:00:00,2.3629126549,988.254638672,12.7070501738,14.2250608631
2014-11-18 07:00:00,2.5010974407,988.607543945,12.2455539793,15.7156226147
2014-11-18 08:00:00,2.5553841591,989.444641113,11.4683616421,19.3439410624
2014-11-18 09:00:00,2.1173148155,989.778259277,9.1661147217,22.5301724146
2014-11-18 10:00:00,1.5924119949,989.744140625,7.8922353974,26.6722858637
2014-11-18 11:00:00,1.1141912937,989.078857422,5.2750188387,30.5328247495
2014-11-18 12:00:00,0.6610639691,988.458679199,4.9880480422,31.7946976376
2014-11-18 13:00:00,0.2060170025,987.785461426,4.7569613859,31.9145198744
2014-11-18 14:00:00,0.4275424182,987.483825684,4.8588124907,31.0610074149
2014-11-18 15:00:00,0.8495640755,987.192687988,4.9631418032,29.3982673691
2014-11-18 16:00:00,1.2488832474,987.466125488,15.2501561084,25.6182706379
2014-11-18 17:00:00,1.5689647198,987.863647461,10.0007983164,23.1244902387
2014-11-18 18:00:00,1.7058597803,988.294921875,9.622936999,21.9774421846
2014-11-18 19:00:00,1.8298187256,988.801513672,7.6457171726,21.0776235896
2014-11-18 20:00:00,2.0775418282,989.222167969,8.7002007918,20.2518961143
2014-11-18 21:00:00,2.3079574108,989.011230469,9.0621345339,19.4674260104
2014-11-18 22:00:00,2.4510250092,988.865234375,8.8082066908,18.7448691172
2014-11-18 23:00:00,2.4754188061,988.532653809,8.9461904655,18.0440182995
2014-11-19 00:00:00,2.4127094746,988.321533203,9.2153535666,17.3791305528
2014-11-19 01:00:00,2.3046705723,988.459594727,9.5229887225,16.7552583077
2014-11-19 02:00:00,2.2853028774,988.168884277,9.8287403713,16.2026323657
2014-11-19 03:00:00,2.3500237465,988.144958496,10.0625234709,15.7334890302
2014-11-19 04:00:00,2.4521832466,987.967712402,10.0459031376,15.4315368379
2014-11-19 05:00:00,2.601205349,988.529968262,10.4625877672,14.921815514
2014-11-19 06:00:00,2.7996189594,988.658203125,10.6969950174,14.3919313043
2014-11-19 07:00:00,2.9459152222,988.801879883,11.7900342018,15.7417838102
2014-11-19 08:00:00,2.8089005947,988.873962402,10.4264065593,19.2429780188
2014-11-19 09:00:00,2.1308996677,989.358520508,8.9651154178,22.5120871591
2014-11-19 10:00:00,1.5252383947,989.154602051,7.8012010946,26.863883257
2014-11-19 11:00:00,1.1377552748,988.652954102,6.3790394391,30.6298730736
2014-11-19 12:00:00,0.6654794216,988.010681152,6.1524068319,31.7972816876
2014-11-19 13:00:00,0.4091403484,987.484680176,6.2076514534,31.7941814098
2014-11-19 14:00:00,0.4852453172,986.877685547,6.1338787061,31.0115456036
2014-11-19 15:00:00,0.7087837458,986.723815918,6.6193814919,29.2553027407
2014-11-19 16:00:00,1.1298300028,986.380859375,15.6326463596,25.5567998556
2014-11-19 17:00:00,1.6857345104,986.544067383,12.4896658583,23.142598287
2014-11-19 18:00:00,2.0348665714,986.657226562,10.6440262719,21.9614289397
2014-11-19 19:00:00,2.1889383793,986.821289062,10.4595266038,20.9731216098
2014-11-19 20:00:00,2.1171293259,986.702453613,10.3628838295,20.0617899337
2014-11-19 21:00:00,1.9876270294,986.76574707,8.8545601354,19.2200888991
2014-11-19 22:00:00,1.9220987558,986.543640137,9.7564522519,18.4549579647
2014-11-19 23:00:00,1.8800112009,986.550842285,9.0521917724,17.7640454058
2014-11-20 00:00:00,1.8598378897,986.127502441,10.416978489,17.1337431512
2014-11-20 01:00:00,1.8778210878,986.058044434,10.0960626304,16.521306045
2014-11-20 02:00:00,1.9112488031,986.067687988,12.0453068582,15.9845016958
2014-11-20 03:00:00,1.8499722481,986.244140625,11.9519454577,15.4762819955
2014-11-20 04:00:00,1.7556171417,986.119262695,14.5694678151,14.9978181794
2014-11-20 05:00:00,1.7058262825,986.397460938,14.4644035164,14.5650820508
2014-11-20 06:00:00,1.684581995,986.720275879,17.7003589754,14.1758957651
2014-11-20 07:00:00,1.6353876591,987.163818359,16.2821458743,15.5643244573
2014-11-20 08:00:00,1.4753408432,987.71496582,14.1518694273,19.1883311132
2014-11-20 09:00:00,1.0626648664,988.037658691,11.3410810691,22.3591672434
2014-11-20 10:00:00,0.7604564428,988.201782227,9.2879358092,26.4745720824
2014-11-20 11:00:00,1.0134394169,987.736511231,6.5049435264,29.886662426
2014-11-20 12:00:00,1.0274717808,987.082580566,5.9505384756,30.8053863381
2014-11-20 13:00:00,1.0073109865,986.601379394,5.5445637104,30.7970791483
2014-11-20 14:00:00,1.1794906855,985.835693359,5.5232351154,29.8661713465
2014-11-20 15:00:00,1.4625157118,985.504089356,5.5223945932,28.1614391132
2014-11-20 16:00:00,1.7429066896,985.319824219,8.9489561148,25.0680705018
2014-11-20 17:00:00,1.9434067011,985.183654785,8.9671291499,22.0651471093
2014-11-20 18:00:00,1.971552372,985.427490234,9.6680784454,20.9754809049
2014-11-20 19:00:00,1.7900346518,985.900817871,9.0351202902,20.0640949023
2014-11-20 20:00:00,1.4638639688,986.23449707,9.0435184054,19.1855008846
2014-11-20 21:00:00,1.110496521,986.440551758,9.4842803216,18.3484082556
2014-11-20 22:00:00,0.9050891995,986.554870606,8.8713977735,17.5738117624
2014-11-20 23:00:00,0.8005771637,986.486999512,10.2806280985,16.9179467737
2014-11-21 00:00:00,0.7065731883,986.184875488,9.6715683259,16.3188285989
2014-11-21 01:00:00,0.5473359823,985.937194824,11.3716169742,15.8155209833
2014-11-21 02:00:00,0.1780307293,985.541687012,10.6507616004,15.3451208911
2014-11-21 03:00:00,0.230654344,985.416992188,12.4497742306,14.9334153012
2014-11-21 04:00:00,0.5556332469,985.405273438,11.5083017273,14.5392375849
2014-11-21 05:00:00,0.7768658996,985.574890137,13.2021600723,14.1461488656
2014-11-21 06:00:00,0.8985560536,986.288635254,11.7858346456,13.7813247718
2014-11-21 07:00:00,0.9878722429,986.768554688,12.2870418826,15.1441106343
2014-11-21 08:00:00,1.0248806477,987.287475586,12.2957553142,18.8434152775
2014-11-21 09:00:00,0.8423097134,987.6796875,8.237605224,21.9841591302
2014-11-21 10:00:00,0.2856010497,987.557617188,6.6751543048,25.9472433057
2014-11-21 11:00:00,1.0168852806,986.993652344,4.663691997,29.1893742763
2014-11-21 12:00:00,1.4802340269,986.315673828,4.3117547775,30.1441024953
2014-11-21 13:00:00,1.6216524839,985.328735352,4.4271028517,30.1354533047
2014-11-21 14:00:00,1.7274643183,985.133422852,4.3588630612,29.4180405183
2014-11-21 15:00:00,1.8075479269,984.650268555,4.6638151551,27.8399727637
2014-11-21 16:00:00,1.8946108818,984.638244629,7.6033412528,24.8141527572
2014-11-21 17:00:00,2.0594747066,984.745239258,9.2412190185,21.8060517831
2014-11-21 18:00:00,2.1328663826,985.156799316,7.8561055521,20.7188111034
2014-11-21 19:00:00,2.0847072601,985.712036133,7.8291298577,19.8487549511
2014-11-21 20:00:00,1.8985183239,986.127563477,7.2284046739,19.0205492447
2014-11-21 21:00:00,1.7027672529,986.049682617,7.4896086713,18.2955580018
2014-11-21 22:00:00,1.4640786648,985.909973144,6.608676106,17.6006731224
2014-11-21 23:00:00,1.2024683952,985.528625488,7.1094081994,16.9760965788
2014-11-22 00:00:00,1.0479041338,985.294189453,7.1429274042,16.4200544381
2014-11-22 01:00:00,1.0554628372,984.736450195,7.471994635,15.9104533694
2014-11-22 02:00:00,1.002286911,984.305603027,6.6630812373,15.4713241939
2014-11-22 03:00:00,0.9159077406,983.946472168,7.5115284744,15.1009815162
2014-11-22 04:00:00,0.8343454003,983.832641602,7.491678446,14.8088058748
2014-11-22 05:00:00,0.802018404,983.991760254,7.0183376432,14.5309996863
2014-11-22 06:00:00,0.859561801,984.366333008,7.6453751242,14.2916481022
2014-11-22 07:00:00,0.9582808614,984.915283203,8.9014694269,15.7581537486
2014-11-22 08:00:00,1.0020942688,985.618591309,12.4237771995,19.4037220178
2014-11-22 09:00:00,0.8431585431,986.182800293,6.2295382472,22.5947372516
2014-11-22 10:00:00,0.7317516208,986.291564941,5.2679271672,26.4234343781
2014-11-22 11:00:00,1.4598681927,985.663574219,5.2058611203,29.5587163791
2014-11-22 12:00:00,1.6628391743,984.959716797,5.5238244758,30.4755056887
2014-11-22 13:00:00,1.6791468859,984.168884277,5.9053024652,30.4341958842
2014-11-22 14:00:00,1.7863518,983.884765625,6.0325701074,29.6608762902
2014-11-22 15:00:00,1.9597388506,983.577819824,6.5382931276,28.0338423355
2014-11-22 16:00:00,2.1682636738,983.346801758,9.1936960607,25.0756156448
2014-11-22 17:00:00,2.4466164112,983.787963867,10.9964947024,22.0362618797
2014-11-22 18:00:00,2.6960673332,984.520996094,10.7520213543,20.925394036
2014-11-22 19:00:00,2.8837559223,984.757263184,10.5269117382,19.9874203908
2014-11-22 20:00:00,3.0215582848,985.121520996,10.3732835064,19.082259824
2014-11-22 21:00:00,3.0950760841,985.48425293,10.2776599266,18.2261715229
2014-11-22 22:00:00,3.0726459026,985.524353027,10.2206185964,17.4317232931
2014-11-22 23:00:00,2.9662761688,985.371154785,10.2075061117,16.6908559764
2014-11-23 00:00:00,2.8036155701,985.364929199,10.2487232001,16.0013553034
2014-11-23 01:00:00,2.6190476418,985.405395508,10.2845371437,15.3866756546
2014-11-23 02:00:00,2.3665933609,985.246704102,10.3380737023,14.8438940244
2014-11-23 03:00:00,2.1720519066,985.232299805,10.3731551556,14.3749716152
2014-11-23 04:00:00,2.0613718033,985.231750488,10.3607053197,13.960251704
2014-11-23 05:00:00,2.0023417473,985.768798828,10.3768951222,13.5744039527
2014-11-23 06:00:00,1.9694259167,986.186828613,10.3980989908,13.2395355534
2014-11-23 07:00:00,1.9484542608,986.841369629,9.2140122983,14.5839589584
2014-11-23 08:00:00,1.9377714396,987.504760742,9.3831594695,18.1835025334
2014-11-23 09:00:00,1.6343376637,988.102111816,6.7859698003,21.3191554123
2014-11-23 10:00:00,1.3458999395,988.109741211,6.1548263799,25.2407587964
2014-11-23 11:00:00,1.551253438,987.433288574,4.7177449959,28.6502234398
2014-11-23 12:00:00,1.6715481281,986.85559082,4.7686624457,29.6587446761
2014-11-23 13:00:00,1.7636233568,986.29498291,4.7269706988,29.8172688584
2014-11-23 14:00:00,1.871227622,985.642028809,4.9951913815,29.0468538708
2014-11-23 15:00:00,2.0076880455,985.516906738,5.2066117686,27.5517773992
2014-11-23 16:00:00,2.3066208363,985.703979492,7.7536086747,24.573272674
2014-11-23 17:00:00,2.7282500267,986.101013184,9.5844839103,21.5128560968
2014-11-23 18:00:00,2.938492775,986.877136231,9.7425915948,20.3626011794
2014-11-23 19:00:00,2.9808642864,987.455078125,9.7876189832,19.422804557
2014-11-23 20:00:00,2.8911798,988.046203613,9.9345100643,18.5383272275
2014-11-23 21:00:00,2.7823414803,988.106750488,10.0716331232,17.7344932209
2014-11-23 22:00:00,2.6356608868,987.944580078,10.2130713334,17.0029100799
2014-11-23 23:00:00,2.48442173,987.233947754,10.3314244489,16.3368187837
2014-11-24 00:00:00,2.3341224194,986.758666992,10.4569806592,15.7251017342
2014-11-24 01:00:00,2.1917610168,986.428466797,10.6063336413,15.1465639741
2014-11-24 02:00:00,2.0703561306,986.208862305,10.6643705203,14.5992681366
2014-11-24 03:00:00,1.9618908167,986.241210938,10.6367382173,14.0890273209
2014-11-24 04:00:00,1.8114051819,986.225891113,10.6894880814,13.5754099003
2014-11-24 05:00:00,1.631623745,986.272888184,10.0861152088,13.0912950236
2014-11-24 06:00:00,1.4539855719,986.908752441,10.931808067,12.6239076446
2014-11-24 07:00:00,1.3070911169,987.742858887,11.9361750935,13.8471578519
2014-11-24 08:00:00,1.1201303005,988.337097168,11.9198443434,17.4532197618
2014-11-24 09:00:00,0.8124395013,989.217224121,7.6561215139,20.6559878738
2014-11-24 10:00:00,0.4010452032,989.321044922,6.3390264573,24.6500264743
2014-11-24 11:00:00,0.7556279898,989.063110352,4.7404497679,28.1412941813
2014-11-24 12:00:00,1.1833298206,988.27746582,4.3018646836,29.2252561429
2014-11-24 13:00:00,1.4636074305,987.221618652,4.3182456056,29.2712912093
2014-11-24 14:00:00,1.7021805048,986.761413574,4.2094712941,28.5369650027
2014-11-24 15:00:00,1.8458697796,986.537292481,4.5410727118,26.9323427908
2014-11-24 16:00:00,2.0055589676,986.382385254,7.2677670683,23.9045239035
2014-11-24 17:00:00,2.2192232609,986.728332519,9.0884061455,20.9130254907
2014-11-24 18:00:00,2.3070766926,987.073974609,8.8219237939,19.8599343777
2014-11-24 19:00:00,2.2747552395,987.608032227,8.7249537107,18.9882529896
2014-11-24 20:00:00,2.1323618889,988.235351562,8.7698144555,18.2103203294
2014-11-24 21:00:00,1.9870920181,988.576293945,8.7012076781,17.5113102906
2014-11-24 22:00:00,1.8753198385,988.653259277,7.8141535198,16.8685757879
2014-11-24 23:00:00,1.8041869402,988.942260742,9.594595805,16.2666671228
2014-11-25 00:00:00,1.7752177715,988.889953613,7.5079615498,15.7086732527
2014-11-25 01:00:00,1.7719395161,988.580200195,8.547054361,15.19673153
2014-11-25 02:00:00,1.7751265764,988.347839356,9.2436069857,14.7485807452
2014-11-25 03:00:00,1.7390884161,987.716125488,8.4838705176,14.31857316
2014-11-25 04:00:00,1.7079628706,987.65222168,8.5624353877,13.9157092157
2014-11-25 05:00:00,1.7232050896,987.633178711,8.5826918235,13.5920873033
2014-11-25 06:00:00,1.8539073467,987.884094238,8.7106790356,13.3093441861
2014-11-25 07:00:00,2.10379529,988.315063477,8.6127282308,14.6520432974
2014-11-25 08:00:00,2.1917388439,988.480834961,8.1185281769,18.3956331553
2014-11-25 09:00:00,1.7810560465,988.928344727,5.9570137294,21.5186639988
2014-11-25 10:00:00,1.0752243996,989.171081543,5.532497027,25.3557138387
2014-11-25 11:00:00,0.1535585821,988.384948731,4.1890642463,28.9430134907
2014-11-25 12:00:00,0.6665462255,987.587158203,4.1783762056,30.0463567093
2014-11-25 13:00:00,1.0958683491,986.927917481,3.9417854311,30.2169824861
2014-11-25 14:00:00,1.3890054226,986.133117676,4.0716739108,29.4513103617
2014-11-25 15:00:00,1.6357973814,985.849426269,4.1523512118,27.8762301641
2014-11-25 16:00:00,1.8413989544,985.746398926,7.7369787394,24.6900692252
2014-11-25 17:00:00,2.0342304707,986.296691894,7.9415338234,21.8158113695
2014-11-25 18:00:00,2.0689189434,986.55871582,8.5184116417,20.7651016263
2014-11-25 19:00:00,1.9993075132,986.834716797,8.4735904387,19.8692569984
2014-11-25 20:00:00,1.8753745556,987.259338379,7.6687028357,19.0779600332
2014-11-25 21:00:00,1.7064797878,986.946777344,6.8651137867,18.327325846
2014-11-25 22:00:00,1.5333577394,986.774353027,7.8428791503,17.686906515
2014-11-25 23:00:00,1.2950606346,986.095153809,7.833391964,17.0967854391
2014-11-26 00:00:00,1.0760971308,985.475158691,8.1349898559,16.5473422752
2014-11-26 01:00:00,0.9723160863,985.007873535,8.109507147,16.0535133579
2014-11-26 02:00:00,0.9558054209,984.321594238,9.234103319,15.6072082638
2014-11-26 03:00:00,0.9679333568,984.024719238,8.1309456328,15.1569064891
2014-11-26 04:00:00,1.0288629532,984.023254394,8.9473638184,14.6917404097
2014-11-26 05:00:00,1.1744247675,984.275085449,7.9147062279,14.293586494
2014-11-26 06:00:00,1.367898941,984.671325684,9.4213628007,13.940111585
2014-11-26 07:00:00,1.549471736,985.301757812,8.8954006208,15.1477507417
2014-11-26 08:00:00,1.6929756403,985.677856445,9.0594469216,18.7397418909
2014-11-26 09:00:00,1.5483193398,985.971984863,6.2375577689,21.6470418537
2014-11-26 10:00:00,1.4983695745,985.705993652,5.3056921565,25.4020902434
2014-11-26 11:00:00,2.2051644325,984.985778809,3.4553979188,28.7120758841
2014-11-26 12:00:00,2.6359806061,984.162475586,3.0524481205,29.7229126666
2014-11-26 13:00:00,2.8104977608,983.402099609,3.1666846204,29.7125198364
2014-11-26 14:00:00,2.7255859375,982.62121582,3.1769580993,29.0833061665
2014-11-26 15:00:00,2.4485781193,982.635131836,3.5799622464,27.6461620557
2014-11-26 16:00:00,1.8971116543,982.625976562,7.2672395222,24.6787790929
2014-11-26 17:00:00,1.374607563,982.614135742,7.404951791,21.8775735378
2014-11-26 18:00:00,1.0425760746,983.12701416,8.3322453769,20.9494121901
2014-11-26 19:00:00,1.2064436674,983.282348633,6.9158702124,20.2662628399
2014-11-26 20:00:00,1.5728172064,983.409484863,7.4581556698,19.6028106914
2014-11-26 21:00:00,1.9448031187,983.230041504,7.3109097863,19.0334534359
2014-11-26 22:00:00,2.2925319672,982.955993652,8.2013538508,18.5018439069
2014-11-26 23:00:00,2.6399176121,982.4375,7.6801002121,18.0368701325
2014-11-27 00:00:00,2.9684255123,981.987854004,8.3186188669,17.5740168303
2014-11-27 01:00:00,3.1905326843,981.76953125,9.1620110584,17.1575965227
2014-11-27 02:00:00,3.2314481735,981.37121582,9.7872181042,16.726298273
2014-11-27 03:00:00,3.1932897568,981.397155762,10.5455433897,16.3117338545
2014-11-27 04:00:00,3.132527113,981.729919434,11.5344639706,15.9051003665
2014-11-27 05:00:00,3.0116889477,982.183898926,12.7508270362,15.548776851
2014-11-27 06:00:00,2.8386261463,982.820007324,14.1507747599,15.2419315291
2014-11-27 07:00:00,2.7585909367,983.425598144,15.4141233027,16.3941232619
2014-11-27 08:00:00,2.7385239601,984.132263184,14.6199460076,19.8003469548
2014-11-27 09:00:00,2.3395690918,984.685546875,12.9445867095,22.9327558942
2014-11-27 10:00:00,2.2057905197,984.722351074,12.1951832407,26.8732945394
2014-11-27 11:00:00,2.8088030815,984.082580566,11.362145983,30.2632775482
2014-11-27 12:00:00,2.8307242393,983.402893066,11.0523375417,31.4987782089
2014-11-27 13:00:00,2.677302599,982.479187012,10.8564438475,31.8588392584
2014-11-27 14:00:00,2.3389122486,981.916564941,11.1827815376,31.3668031009
2014-11-27 15:00:00,1.9777232409,981.911682129,11.8789942349,30.0042714264
2014-11-27 16:00:00,1.5817112923,981.872802734,19.3776818167,27.0354019051
2014-11-27 17:00:00,1.1601815224,982.198974609,16.9688036062,24.4082561464
2014-11-27 18:00:00,0.8288152218,982.485534668,17.374779816,23.4089265343
2014-11-27 19:00:00,0.72136724,983.084289551,18.0338163308,22.5696864539
2014-11-27 20:00:00,0.7550107837,983.476928711,18.7211151322,21.7639999513
2014-11-27 21:00:00,0.8424243927,983.901794434,19.4342650257,20.9998094008
2014-11-27 22:00:00,0.9562197328,983.6796875,20.0285515961,20.282899655
2014-11-27 23:00:00,1.1029372215,983.731872559,20.6195016514,19.5872956165
2014-11-28 00:00:00,1.2835620642,983.479797363,21.1249799008,18.9817842305
2014-11-28 01:00:00,1.4464035034,983.372192383,21.6628031387,18.4019264105
2014-11-28 02:00:00,1.5274004936,982.831542969,22.243251623,17.8959146721
2014-11-28 03:00:00,1.623986125,982.587768555,23.0697901485,17.4238465581
2014-11-28 04:00:00,1.8141907454,982.745605469,24.1966474555,17.0421468023
2014-11-28 05:00:00,2.0990278721,983.082763672,25.6176605881,16.6489603454
2014-11-28 06:00:00,2.4239952564,983.622924805,27.4570757012,16.2764203008
2014-11-28 07:00:00,2.6988499165,983.922729492,27.3144964937,17.3481731343
2014-11-28 08:00:00,2.5171561241,984.66607666,23.900365794,20.5546524223
2014-11-28 09:00:00,1.8795655966,985.161376953,21.4636054766,23.6686968363
2014-11-28 10:00:00,1.5326975584,985.095581055,17.4087637792,27.7950782792
2014-11-28 11:00:00,1.9076635838,984.878173828,13.4511420418,31.2602044391
2014-11-28 12:00:00,2.1515817642,984.108276367,12.6521567135,32.2131301788
2014-11-28 13:00:00,2.3395693302,983.717895508,12.7284006032,32.1362707622
2014-11-28 14:00:00,2.4123289585,983.213623047,12.976195183,31.359809231
2014-11-28 15:00:00,2.4036204815,982.862976074,13.9028347853,29.8949122499
2014-11-28 16:00:00,2.3265442848,982.643310547,16.7458053229,27.2077922528
2014-11-28 17:00:00,2.2865147591,982.98034668,19.4755453556,24.4325493259
2014-11-28 18:00:00,2.1883089542,983.159362793,20.3956909872,23.4107928103
2014-11-28 19:00:00,2.010614872,983.646179199,21.2156594588,22.5205645388
2014-11-28 20:00:00,1.8553946018,983.957397461,22.0118288397,21.6694903201
2014-11-28 21:00:00,1.6487681866,984.037963867,22.6271797262,20.8439286733
2014-11-28 22:00:00,1.4104887247,983.963073731,23.3321570896,20.0638542228
2014-11-28 23:00:00,1.2064002752,983.770690918,24.1022274721,19.3398471219
2014-11-29 00:00:00,1.0535959005,983.615112305,24.7179047562,18.6809065131
2014-11-29 01:00:00,0.9259450436,983.480651856,25.349556512,18.0585849784
2014-11-29 02:00:00,0.7396322489,983.344177246,25.9083313466,17.5038922931
2014-11-29 03:00:00,0.5380254984,983.553100586,26.5477606399,17.0225267895
2014-11-29 04:00:00,0.3493381441,983.514343262,27.0089862918,16.5915628376
2014-11-29 05:00:00,0.1894055754,984.026000977,27.5431230965,16.1875673487
2014-11-29 06:00:00,0.2114174664,984.913757324,28.0044372916,15.8358667468
2014-11-29 07:00:00,0.393892765,985.503662109,27.4843795008,16.9259613922
2014-11-29 08:00:00,0.5153734088,986.168823242,24.2019025647,20.2600933956
2014-11-29 09:00:00,0.476125747,986.947021484,18.5947900158,23.4247122639
2014-11-29 10:00:00,0.515969336,987.270751953,14.6277094175,27.4426262056
2014-11-29 11:00:00,1.022056222,986.606567383,11.9848154462,30.7149487928
2014-11-29 12:00:00,1.178573966,985.998168945,11.2597037531,31.6425205316
2014-11-29 13:00:00,1.3313297033,985.586669922,11.1784616758,31.530304906
2014-11-29 14:00:00,1.6147603989,984.941833496,11.2599824967,30.657056773
2014-11-29 15:00:00,1.9283065796,984.835693359,12.0208775516,28.9776382481
2014-11-29 16:00:00,2.2565789223,984.578430176,14.6349452855,26.2160985939
2014-11-29 17:00:00,2.5959079266,984.665771484,16.7679665206,23.4914921332
2014-11-29 18:00:00,2.6633107662,985.115051269,16.9077332682,22.4329991355
2014-11-29 19:00:00,2.5165040493,985.556640625,17.1651578232,21.4737161433
2014-11-29 20:00:00,2.2925982475,985.602111816,17.487501014,20.5594227433
2014-11-29 21:00:00,2.1225488186,985.895751953,17.9270013981,19.7157085473
2014-11-29 22:00:00,2.0350773335,986.260070801,18.4841942776,18.9132478096
2014-11-29 23:00:00,1.9733291864,986.234130859,19.0049415996,18.1706373512
2014-11-30 00:00:00,1.9657928944,986.689880371,19.4846912334,17.5034313906
2014-11-30 01:00:00,2.0133192539,986.840393066,19.952848146,16.8476911132
2014-11-30 02:00:00,1.8733918667,986.622558594,20.2336419327,16.3078539299
2014-11-30 03:00:00,1.6087927818,986.234558106,20.4344932895,15.7967722592
2014-11-30 04:00:00,1.3232941628,986.247070312,20.8148830928,15.3584999702
2014-11-30 05:00:00,1.0751366615,986.687255859,21.2539338184,14.9409837986
2014-11-30 06:00:00,0.915075779,987.167236328,21.7415771464,14.5740443302
2014-11-30 07:00:00,0.7942772508,987.348754883,23.0685897814,15.6523619593
2014-11-30 08:00:00,0.8422744274,987.98248291,23.0414106906,18.7118106011
2014-11-30 09:00:00,0.9082978964,988.894897461,15.3513378793,22.0310600985
2014-11-30 10:00:00,1.0176711082,988.974121094,12.3852137982,25.9840954775
2014-11-30 11:00:00,1.4496618509,988.349365234,10.0870496148,28.9856029678
2014-11-30 12:00:00,1.6761231422,987.798095703,9.415587075,29.7816325786
2014-11-30 13:00:00,1.8886469603,987.479736328,9.3666153245,29.5617024174
2014-11-30 14:00:00,2.2140183449,987.181091309,9.3680333717,28.7242705548
2014-11-30 15:00:00,2.5620026588,987.209899902,10.0530703823,27.1003613836
2014-11-30 16:00:00,2.8198997974,987.120056152,12.1163439429,24.46546312
2014-11-30 17:00:00,3.0761871338,987.439453125,14.896039663,21.5738800292
2014-11-30 18:00:00,3.1263215542,987.983276367,15.410289976,20.4899173689
2014-11-30 19:00:00,2.978194952,988.348571777,15.8509337399,19.5858410723
2014-11-30 20:00:00,2.7268390656,988.582214356,16.2680536131,18.7593032598
2014-11-30 21:00:00,2.4360673428,988.587890625,16.6893303161,18.0098922933
2014-11-30 22:00:00,2.1558887959,988.271057129,17.0124016843,17.3501340172
2014-11-30 23:00:00,1.8436169624,988.091247559,18.094868126,16.7450764818
2014-12-01 00:00:00,1.536046505,987.952636719,17.4725857201,16.1708063941
2014-12-01 01:00:00,1.3257696629,987.752929688,17.9568365717,15.6610808608
2014-12-01 02:00:00,1.3274748325,988.030029297,18.3734054505,15.226769175
2014-12-01 03:00:00,1.5030388832,988.145507812,18.7310355909,14.8459574712
2014-12-01 04:00:00,1.7681752443,987.980529785,19.1548421662,14.4724871399
2014-12-01 05:00:00,2.093678236,988.356323242,19.6127014697,14.1471125117
2014-12-01 06:00:00,2.436455965,988.955810547,19.8350683399,13.8669174384
2014-12-01 07:00:00,2.7490305901,989.02154541,19.0460820916,14.9744346545
2014-12-01 08:00:00,2.4974789619,989.252624512,16.6211200259,18.1955948685
2014-12-01 09:00:00,1.8279118538,989.988464356,13.8601325287,21.2441378635
2014-12-01 10:00:00,1.8850953579,990.077087402,11.5746986481,25.4049861943
2014-12-01 11:00:00,2.2249584198,989.823486328,10.7600374133,27.8557325407
2014-12-01 12:00:00,2.0825107098,988.78918457,10.4682349997,28.8699198482
2014-12-01 13:00:00,1.9401650429,987.946960449,10.6842907259,28.9589982912
2014-12-01 14:00:00,2.0859940052,987.673706055,10.9230551746,28.2885892571
2014-12-01 15:00:00,2.2637140751,987.739135742,11.8880065403,26.7519522818
2014-12-01 16:00:00,2.2656028271,987.620056152,14.7634448615,24.1081575215
2014-12-01 17:00:00,2.1502783298,987.700683594,17.3212753818,21.4915754833
2014-12-01 18:00:00,1.9419096708,988.083251953,18.1681049754,20.5857314114
2014-12-01 19:00:00,1.5901468992,988.301635742,17.846750184,19.8039600949
2014-12-01 20:00:00,1.1806477308,988.582397461,18.4152632593,19.1034892267
2014-12-01 21:00:00,0.814655304,988.701171875,19.2796901907,18.4748311316
2014-12-01 22:00:00,0.6833462119,988.599792481,20.0382150858,17.8712079223
2014-12-01 23:00:00,0.7611399293,988.057312012,20.6901195582,17.2737481417
2014-12-02 00:00:00,0.8635128736,987.372253418,21.2266170701,16.7063864971
